id_proposicao_voz,id_parlamentar_voz,ordem_assinatura
12205747,1204552,193
12205747,1204553,194
12205747,193083,195
12205747,169871,196
12205747,1178857,197
12205747,1178858,198
12205747,1178861,199
12205747,1178863,200
12205747,1112437,203
12205747,1178886,204
12205747,1178889,205
12205747,1204554,206
12205747,1204561,207
12205747,1204562,208
12205747,1204566,209
12205747,1204567,210
12205747,181055,211
12205747,1204570,212
12205747,1204571,213
12205747,1204572,214
12205747,1204574,215
12205747,1204575,216
12205747,1204576,217
12205747,1122974,218
12205747,1205476,219
12205747,1205550,220
12205747,173696,2
12205747,1178884,201
12205747,1178930,221
12205747,1206231,222
12205747,1207176,223
12205747,190842,224
12205747,174052,17
12205747,1141552,225
12205747,174200,226
12205747,174212,228
12205748,1178948,1
12205749,1178948,1
12205750,1178948,1
12205751,174848,3
12205751,174459,4
12205751,173466,5
12205751,174317,6
12205751,174749,7
12205751,174079,8
12205751,174043,9
12205751,174467,10
12205751,173460,11
12205751,173486,12
12205751,173586,13
12205751,174383,14
12205751,174398,15
12205751,174283,17
12205751,174270,18
12205751,174156,19
12205751,174044,20
12205751,173943,21
12205751,174371,22
12205751,1133439,23
12205751,1141335,24
12205751,1141513,25
12205751,1141405,26
12205751,1141439,27
12205751,1141411,28
12205751,1141421,29
12205751,1141434,30
12205751,1141464,31
12205751,1141470,32
12205751,1141508,33
12205751,1141518,34
12205751,1141523,35
12205751,1141531,36
12205751,1141553,37
12205751,1141555,38
12205751,1141398,39
12205751,1152610,40
12205751,1154178,41
12205751,1160591,42
12205751,1143632,43
12205751,1160575,44
12205751,1160632,45
12205751,1160556,46
12205751,1160518,47
12205751,1160758,48
12205751,1160587,49
12205751,1160635,51
12205751,1160528,52
12205751,1160592,53
12205751,1160511,54
12205751,1160538,55
12205751,1160535,56
12205751,1160558,57
12205751,1160545,58
12205751,1160653,59
12205751,1160655,60
12205751,1171619,61
12205751,1177282,62
12205751,1204422,63
12205751,1178831,64
12205751,1178832,65
12205751,1178835,66
12205751,1133968,67
12205751,1178842,68
12205751,1178843,69
12205751,1178874,71
12205751,1178876,72
12205751,1178896,73
12205751,1134812,74
12205751,1178909,75
12205751,172442,76
12205751,1178922,78
12205751,1178929,79
12205751,1178931,80
12205751,1178933,81
12205751,1178937,82
12205751,1178945,83
12205751,1178947,84
12205751,1178951,85
12205751,1178952,86
12205751,1178953,87
12205751,1178961,88
12205751,1178962,89
12205751,1178966,90
12205751,1178969,91
12205751,1178970,92
12205751,1178975,93
12205751,1178977,94
12205751,166828,95
12205751,1178987,96
12205751,1178989,97
12205751,1178992,98
12205751,1146788,99
12205751,1204434,100
12205751,1194260,101
12205751,1195866,102
12205751,166179,103
12205751,1204483,104
12205751,192699,105
12205751,1191923,106
12205751,1204435,108
12205751,1204436,109
12205751,1204352,110
12205751,1204487,111
12205751,1204489,112
12205751,1204356,113
12205751,1204389,114
12205751,1204391,115
12205751,1204492,116
12205751,1198197,117
12205751,198057,118
12205751,1204494,119
12205751,1204357,120
12205751,1204358,121
12205751,1204439,122
12205751,1204495,123
12205751,1204496,124
12205751,1204498,125
12205751,1204499,126
12205751,1204500,127
12205751,1204393,128
12205751,1204394,129
12205751,1204425,130
12205751,1204440,131
12205751,176874,132
12205751,1204441,133
12205751,1108338,134
12205751,1204360,135
12205751,1133810,136
12205751,1204404,137
12205751,1204405,138
12205751,1204503,139
12205751,1204364,140
12205751,1204505,141
12205751,1198783,142
12205751,1204409,143
12205751,1204366,144
12205751,1204427,145
12205751,1204410,146
12205751,1204520,147
12205751,1204429,148
12205751,1204525,149
12205751,1204466,150
12205751,1204372,151
12205751,1204373,152
12205751,1204530,153
12205751,1204468,154
12205751,1135054,155
12205751,1204469,156
12205751,1204534,157
12205751,1204535,158
12205751,1204536,159
12205751,1204471,160
12205751,168720,161
12205751,1204472,162
12205751,1204538,163
12205751,1204539,164
12205751,1204474,165
12205751,1204418,166
12205751,1204541,167
12205751,1204543,168
12205751,1204379,169
12205751,1204544,170
12205751,1204380,171
12205751,1204421,172
12205751,190201,173
12205751,1204383,174
12205751,1204550,175
12205751,1139285,176
12205751,174554,177
12205751,174356,178
12205751,174571,179
12205751,1141408,1
12205751,1141458,180
12205751,1150418,181
12205751,1160666,182
12205751,1160508,183
12205751,1160600,184
12205751,1204552,185
12205751,1204553,186
12205751,193083,187
12205751,1178857,188
12205751,1178863,189
12205751,1178882,190
12205751,1112437,193
12205751,1178886,194
12205751,1204561,195
12205751,1204562,196
12205751,1204566,197
12205751,1204567,198
12205751,181055,199
12205751,1204570,200
12205751,1204571,201
12205751,1204572,202
12205751,1204574,203
12205751,1204575,204
12205751,1204576,205
12205751,1122974,206
12205751,1205476,207
12205751,1205550,208
12205751,173696,2
12205751,1178884,191
12205751,1178930,209
12205751,1206231,210
12205751,1207176,211
12205751,190842,212
12205751,174052,16
12205751,1141552,213
12205751,174200,214
12205751,174212,216
12205752,174848,3
12205752,174459,4
12205752,173466,5
12205752,174317,6
12205752,174305,7
12205752,174749,8
12205752,174079,9
12205752,174043,10
12205752,174467,11
12205752,173460,12
12205752,173486,13
12205752,174352,14
12205752,173586,15
12205752,174383,16
12205752,174398,17
12205752,174283,19
12205752,174270,20
12205752,174159,21
12205752,174161,23
12205752,174156,24
12205752,174376,25
12205752,174044,26
12205752,173943,27
12205752,174371,28
12205752,1133439,29
12205752,1141335,30
12205752,1141513,31
12205752,1141405,32
12205752,1141439,33
12205752,1141411,34
12205752,1141421,35
12205752,1141464,36
12205752,1141470,37
12205752,1141508,38
12205752,1141518,39
12205752,1141516,40
12205752,1141523,41
12205752,1141531,42
12205752,1141553,43
12205752,1141398,44
12205752,1152610,45
12205752,1154178,46
12205752,1160591,47
12205752,1160645,48
12205752,1143632,49
12205752,1160575,50
12205752,1160598,51
12205752,1160632,52
12205752,1160556,53
12205752,1160518,54
12205752,1160758,55
12205752,1160587,56
12205752,1160635,58
12205752,1160528,59
12205752,1160592,60
12205752,1160511,61
12205752,1160538,62
12205752,1160535,63
12205752,1160558,64
12205752,1160545,65
12205752,1160653,66
12205752,1160655,67
12205752,1171619,68
12205752,1177282,69
12205752,1204422,70
12205752,1178831,71
12205752,1178832,72
12205752,1178835,73
12205752,174646,74
12205752,1133968,75
12205752,1178842,76
12205752,1178843,77
12205752,1178874,79
12205752,1178876,80
12205752,1178896,81
12205752,1134812,82
12205752,1178909,83
12205752,172442,84
12205752,1178929,86
12205752,1178931,87
12205752,1178937,88
12205752,1178947,89
12205752,1178952,90
12205752,1178953,91
12205752,1178956,92
12205752,1178959,93
12205752,1178961,94
12205752,1178966,95
12205752,1178969,96
12205752,1178970,97
12205752,1178975,98
12205752,1178977,99
12205752,166828,100
12205752,1178987,101
12205752,1178989,102
12205752,1178992,103
12205752,1146788,104
12205752,1194260,105
12205752,1195866,106
12205752,166179,107
12205752,1204483,108
12205752,192699,109
12205752,1191923,110
12205752,1204436,112
12205752,1204352,113
12205752,1204487,114
12205752,1204488,115
12205752,1204489,116
12205752,1204356,117
12205752,1204389,118
12205752,1204492,119
12205752,1198197,120
12205752,1204494,121
12205752,1204357,122
12205752,1204358,123
12205752,1204439,124
12205752,1204495,125
12205752,1204496,126
12205752,1204498,127
12205752,1204499,128
12205752,1204500,129
12205752,1204393,130
12205752,1204394,131
12205752,1204425,132
12205752,1204440,133
12205752,176874,134
12205752,1204441,135
12205752,1108338,136
12205752,1204360,137
12205752,1133810,138
12205752,1204404,139
12205752,1204405,140
12205752,1204503,141
12205752,1204364,142
12205752,1204505,143
12205752,1198783,144
12205752,1204409,145
12205752,1204366,146
12205752,1204427,147
12205752,1204410,148
12205752,1204429,149
12205752,1204525,150
12205752,1204466,151
12205752,1204373,152
12205752,1204530,153
12205752,1204468,154
12205752,1135054,155
12205752,1204469,156
12205752,1204534,157
12205752,1204535,158
12205752,1204536,159
12205752,1204471,160
12205752,168720,161
12205752,1204472,162
12205752,1204539,163
12205752,1204474,164
12205752,1204416,165
12205752,1204418,166
12205752,1204541,167
12205752,1204543,168
12205752,1204379,169
12205752,1204544,170
12205752,1204380,171
12205752,1204421,172
12205752,190201,173
12205752,1204549,174
12205752,1204550,175
12205752,1139285,176
12205752,174554,177
12205752,174356,178
12205752,174571,179
12205752,1141408,1
12205752,1141458,180
12205752,1150418,181
12205752,1160666,182
12205752,1160508,183
12205752,1160610,184
12205752,1160600,185
12205752,1204552,186
12205752,1204553,187
12205752,193083,188
12205752,1178857,189
12205752,1178858,190
12205752,1178863,191
12205752,1178881,192
12205752,1112437,195
12205752,1178886,196
12205752,1178889,197
12205752,1204561,198
12205752,1204562,199
12205752,1204566,200
12205752,1204567,201
12205752,181055,202
12205752,1204570,203
12205752,1204571,204
12205752,1204574,205
12205752,1204575,206
12205752,1204576,207
12205752,1122974,208
12205752,1205476,209
12205752,1205550,210
12205752,173696,2
12205752,1178884,193
12205752,1178930,211
12205752,1206231,212
12205752,1207176,213
12205752,190842,214
12205752,174052,18
12205752,1141552,215
12205752,1209189,216
12205752,174200,217
12205752,174212,219
12205753,174784,2
12205753,1204561,1
12205754,174848,1
12205756,176874,1
12205758,176874,1
12205759,173801,2
12205759,174459,3
12205759,173466,4
12205759,174419,5
12205759,174305,6
12205759,174467,7
12205759,173460,8
12205759,173486,9
12205759,173482,10
12205759,173586,11
12205759,174400,12
12205759,174398,13
12205759,174283,14
12205759,174270,15
12205759,174159,16
12205759,174161,18
12205759,174156,19
12205759,173943,20
12205759,174371,21
12205759,174158,22
12205759,1133439,23
12205759,1136811,24
12205759,1141335,25
12205759,1141513,26
12205759,1141405,27
12205759,1141411,28
12205759,1141450,29
12205759,1141470,30
12205759,1141518,31
12205759,1141488,32
12205759,1141523,33
12205759,1141398,34
12205759,1152610,35
12205759,1152605,36
12205759,1154178,37
12205759,1143632,38
12205759,1160534,39
12205759,1160518,40
12205759,1160587,41
12205759,1160592,43
12205759,1160512,44
12205759,1160570,45
12205759,1160673,46
12205759,1160538,47
12205759,1160535,48
12205759,1160651,49
12205759,1160558,50
12205759,1160667,51
12205759,1160639,52
12205759,1162332,53
12205759,1166402,54
12205759,1177282,55
12205759,1178831,56
12205759,1204385,57
12205759,1178832,58
12205759,173604,59
12205759,1178871,60
12205759,1178873,61
12205759,1178874,62
12205759,1178896,63
12205759,1178908,64
12205759,1134812,65
12205759,1178925,66
12205759,1178927,68
12205759,1178928,69
12205759,1178929,70
12205759,1178934,71
12205759,1178939,72
12205759,1178947,74
12205759,1178953,75
12205759,1178962,76
12205759,1178964,77
12205759,1178966,78
12205759,1178969,79
12205759,1178970,80
12205759,1178986,81
12205759,1178992,82
12205759,1178997,83
12205759,1204434,84
12205759,1194260,85
12205759,1204386,86
12205759,1204351,87
12205759,1204387,88
12205759,1204436,89
12205759,1204437,90
12205759,1204438,91
12205759,1204487,92
12205759,1204354,93
12205759,1204390,94
12205759,1204490,95
12205759,1204491,96
12205759,198057,97
12205759,1204495,98
12205759,1204500,99
12205759,1204394,100
12205759,1204425,101
12205759,1107283,102
12205759,1204441,103
12205759,1204442,104
12205759,1204403,105
12205759,1204404,106
12205759,1204405,107
12205759,1204361,108
12205759,1204362,109
12205759,1116379,110
12205759,1204501,111
12205759,1204364,112
12205759,1204446,113
12205759,1198783,114
12205759,1204507,115
12205759,1204508,116
12205759,1204449,117
12205759,1204511,118
12205759,1204366,119
12205759,1204512,120
12205759,1204367,1
12205759,1204426,121
12205759,1204514,122
12205759,1204454,123
12205759,1204369,124
12205759,1204518,125
12205759,1204520,126
12205759,1204456,127
12205759,1204459,128
12205759,1204521,129
12205759,1204429,130
12205759,1204525,131
12205759,1204463,132
12205759,1204464,133
12205759,1204527,134
12205759,1204370,135
12205759,1204371,136
12205759,1204372,137
12205759,1204373,138
12205759,1135054,139
12205759,1204534,140
12205759,1204535,141
12205759,1204536,142
12205759,1204472,143
12205759,1204416,144
12205759,1204418,145
12205759,1204540,146
12205759,1204541,147
12205759,1204378,148
12205759,1204476,149
12205759,1204544,150
12205759,1204545,151
12205759,1204380,152
12205759,181297,153
12205759,190201,154
12205759,1204381,155
12205759,1204548,156
12205759,1204382,157
12205759,1160508,158
12205759,1160610,159
12205759,1160569,160
12205759,1204551,161
12205759,169871,162
12205759,1178889,163
12205759,1204554,164
12205759,1204555,165
12205759,1204559,166
12205759,192102,167
12205759,1204561,168
12205759,1204565,169
12205759,1204570,170
12205759,1204571,171
12205759,1204575,172
12205759,1204576,173
12205759,1178930,174
12205759,174200,175
12205759,1188097,177
12205760,1204523,1
12205761,1204523,1
12205762,174459,2
12205762,173466,3
12205762,174419,4
12205762,174305,5
12205762,173433,6
12205762,174749,7
12205762,174299,8
12205762,174043,9
12205762,174585,10
12205762,174467,11
12205762,173460,12
12205762,173486,13
12205762,173482,14
12205762,173586,15
12205762,174400,16
12205762,174398,17
12205762,174283,19
12205762,174273,20
12205762,174161,21
12205762,174160,22
12205762,174376,23
12205762,174044,24
12205762,174158,25
12205762,1133439,26
12205762,1141513,27
12205762,1141405,28
12205762,1141411,29
12205762,1141428,30
12205762,1141450,31
12205762,1141470,32
12205762,1141508,33
12205762,1141518,34
12205762,1141398,35
12205762,1146307,36
12205762,1152610,37
12205762,1154178,38
12205762,1160669,39
12205762,1143632,40
12205762,1160556,41
12205762,1160518,42
12205762,1160758,43
12205762,1160587,44
12205762,1160635,46
12205762,1160642,47
12205762,1159237,48
12205762,1160592,49
12205762,1160511,50
12205762,1122158,51
12205762,1160512,52
12205762,1160538,53
12205762,1160604,54
12205762,1160653,55
12205762,1160639,56
12205762,192776,57
12205762,1171617,58
12205762,1171619,59
12205762,1171623,60
12205762,1177282,61
12205762,1204480,62
12205762,1178829,63
12205762,1178831,64
12205762,1204385,65
12205762,1178835,66
12205762,1133968,67
12205762,173604,68
12205762,1178836,69
12205762,1178866,70
12205762,1178874,71
12205762,1178876,72
12205762,1178908,73
12205762,1134812,74
12205762,1178920,75
12205762,1178927,76
12205762,1178929,77
12205762,1132504,78
12205762,1178934,79
12205762,1178939,80
12205762,1178946,82
12205762,1178947,83
12205762,1178951,84
12205762,1178964,85
12205762,1178969,86
12205762,1178977,87
12205762,1178985,88
12205762,1178997,89
12205762,1204434,90
12205762,1194260,91
12205762,1195866,92
12205762,1204387,93
12205762,192699,94
12205762,1191923,95
12205762,1196358,97
12205762,1204435,99
12205762,1204352,100
12205762,1204487,101
12205762,1204488,102
12205762,1204489,103
12205762,1204355,104
12205762,1204356,105
12205762,1204389,106
12205762,1204490,107
12205762,1204491,108
12205762,1204492,109
12205762,1204494,110
12205762,1204357,111
12205762,1204358,112
12205762,1204439,113
12205762,1204495,114
12205762,1204496,115
12205762,1204499,116
12205762,1204500,117
12205762,1204393,118
12205762,1204396,119
12205762,1204397,120
12205762,1204399,121
12205762,1107283,122
12205762,1204441,123
12205762,1204442,124
12205762,1108338,125
12205762,1204359,126
12205762,1204360,127
12205762,1204403,128
12205762,1116379,129
12205762,1204501,130
12205762,1204364,131
12205762,1204446,132
12205762,1198783,133
12205762,1204507,134
12205762,1204447,135
12205762,1204451,136
12205762,1204426,137
12205762,1204514,138
12205762,1204453,139
12205762,1204454,1
12205762,1204410,140
12205762,1204515,141
12205762,1204518,142
12205762,1204521,143
12205762,1204463,144
12205762,1204526,145
12205762,1204465,146
12205762,1204527,147
12205762,1204370,148
12205762,1204466,149
12205762,1204372,150
12205762,1204414,151
12205762,1204373,152
12205762,1204467,153
12205762,1204531,154
12205762,1204532,155
12205762,1204534,156
12205762,1204535,157
12205762,168720,158
12205762,1204472,159
12205762,1204537,160
12205762,1204538,161
12205762,1204474,162
12205762,1204416,163
