id_proposicao,id_votacao,casa,obj_votacao,data_hora,votacao_secreta,apelido,status_importante,orientacao,url_votacao
2265505,2265505-38,camara,"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Lucas Redecker (PSDB-RS), pela Comissão de Constituição e Justiça e de Cidadania, que con...",2020-12-14 16:19:43,0,indisponivel,0,-1,indisponivel
2265505,2265505-41,camara,"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Lucas Redecker (PSDB-RS), pela Comissão de Constituição e Justiça e de Cidadania, que con...",2020-12-14 16:33:49,0,indisponivel,0,1,indisponivel
2265599,2265599-15,camara,NA,2020-12-22 16:52:23,0,indisponivel,0,5,indisponivel
2265603,2265603-43,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Acácio Favacho (PROS-AP), pela Comissão Mista do Congresso Nacional, que conclui pela c...",2020-12-22 23:35:42,0,indisponivel,0,-1,indisponivel
2266253,2266253-8,camara,NA,2020-12-08 17:38:19,0,indisponivel,0,1,indisponivel
2266304,2266304-9,camara,NA,2020-12-09 19:50:03,0,indisponivel,0,1,indisponivel
2266321,2266321-8,camara,NA,2020-12-15 15:16:44,0,indisponivel,0,1,indisponivel
2267660,2267660-10,camara,NA,2020-12-22 20:14:01,0,indisponivel,0,1,indisponivel
593065,593065-141,camara,"Apresentação do Requerimento n. 2304/2020, pelo Deputado Julio Cesar Ribeiro (REPUBLIC/DF), que ""Requer, nos termos regimentais, a tramitação conju...",2020-09-01 19:11:50,0,indisponivel,0,-1,indisponivel
593065,593065-172,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Laercio Oliveira (PP-SE), pela Comissão de Constituição e Justiça e de Cidadania, que c...",2020-09-01 20:11:33,0,indisponivel,0,-1,indisponivel
593065,593065-178,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Laercio Oliveira (PP-SE), pela Comissão de Constituição e Justiça e de Cidadania, que c...",2020-09-01 20:39:57,0,indisponivel,0,1,indisponivel
593065,593065-189,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Laercio Oliveira (PP-SE), pela Comissão de Constituição e Justiça e de Cidadania, que c...",2020-09-01 21:19:57,0,indisponivel,0,-1,indisponivel
618055,618055-78,camara,"Apresentação do Requerimento n. 274/2020, pelo Deputado Enio Verri  (PT/PR), que ""Requer inclusão de projetos na ordem do dia do Plenário"".",2020-12-21 18:27:07,0,indisponivel,0,5,indisponivel
946475,946475-111,camara,"Apresentação da Emenda/Substitutivo do Senado n. 5028/2019, pelo Senado Federal, que: ""Substitutivo do Senado ao Projeto de Lei nº 5.028 de 2019 (P...",2020-12-21 15:35:41,0,indisponivel,0,-1,indisponivel
946475,946475-127,camara,"Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui...",2020-12-21 16:46:51,0,indisponivel,0,-1,indisponivel
946475,946475-129,camara,"Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui...",2020-12-21 17:08:25,0,indisponivel,0,-1,indisponivel
946475,946475-131,camara,"Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui...",2020-12-21 17:43:18,0,indisponivel,0,5,indisponivel
946475,946475-138,camara,"Parecer proferido em Plenário pelo Relator, Dep. Arnaldo Jardim (CIDADANIA-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui...",2020-12-21 18:04:39,0,indisponivel,0,5,indisponivel
946625,946625-101,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Angela Amin (PP-SC), pela Comissão de Constituição e Justiça e de Cidadania, que concl...",2020-12-10 15:11:14,0,indisponivel,0,-1,indisponivel
14666,14666-138,camara,"Proferido o Parecer pelo  Relator, Dep. Diego Garcia (PODE-PR), pela inadmissibilidade desta, e pela admissibilidade da PEC 318/2000, da PEC 471/20...",2021-08-04 11:39:19,0,indisponivel,0,1,indisponivel
1594917,1594917-39,camara,"Parecer proferido em Plenário pelo Relator, Dep. Silvio Costa Filho (REPUBLIC-PE), pela Comissão de Constituição e Justiça e de Cidadania, que conc...",2021-08-12 15:54:03,0,indisponivel,0,0,indisponivel
2054465,2054465-88,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Rodrigo de Castro (PSDB-MG), pela Comissão de Constituição e Justiça e de Cidadania, qu...",2021-06-30 18:34:49,0,indisponivel,0,1,indisponivel
2125189,2125189-130,camara,"Parecer do Relator, Dep. Aureo Ribeiro (SOLIDARI-RJ), pela constitucionalidade, juridicidade e técnica legislativa deste, com emendas; pela constit...",2021-08-03 14:12:52,0,indisponivel,0,1,indisponivel
2148085,2148085-80,camara,"Parecer da Relatora, Dep. Flávia Morais (PDT-GO), pela aprovação deste e do Projeto de Lei nº 2.755/19, apensado, com Substitutivo, e pela rejeição...",2021-08-10 15:29:15,0,indisponivel,0,-1,indisponivel
2149785,2149785-72,camara,"Parecer proferido em Plenário pelo Relator, Dep. Odorico Monteiro (PSB-CE), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pel...",2021-06-30 19:46:24,0,indisponivel,0,1,indisponivel
2166595,2166595-59,camara,"Parecer proferido em Plenário pelo Relator, Dep. Vicentinho Júnior (PL-TO), pela Comissão Especial, que conclui pela aprovação desta, e pela rejeiç...",2021-07-07 18:29:23,0,indisponivel,0,1,indisponivel
2166595,2166595-61,camara,"Parecer proferido em Plenário pelo Relator, Dep. Vicentinho Júnior (PL-TO), pela Comissão Especial, que conclui pela aprovação desta, e pela rejeiç...",2021-07-07 18:34:47,0,indisponivel,0,1,indisponivel
2166595,2166595-65,camara,"Parecer proferido em Plenário pelo Relator, Dep. Vicentinho Júnior (PL-TO), pela Comissão Especial, que conclui pela aprovação desta, e pela rejeiç...",2021-07-07 18:51:28,0,indisponivel,0,1,indisponivel
2176886,2176886-79,camara,"Apresentação do Requerimento n. 1504/2021, pelas Deputadas Natália Bonavides  (PT/RN) e Erika Kokay  PT, que ""Requer adição de coautoria ao Projeto...",2021-07-13 16:27:22,0,indisponivel,0,-1,indisponivel
2184458,2184458-106,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Carlos Zarattini (PT-SP), pela Comissão especial, que conclui pela constitucionalidade,...",2021-06-16 18:40:37,0,indisponivel,0,-1,indisponivel
2184458,2184458-111,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Carlos Zarattini (PT-SP), pela Comissão especial, que conclui pela constitucionalidade,...",2021-06-16 18:59:11,0,indisponivel,0,1,indisponivel
2184458,2184458-115,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Carlos Zarattini (PT-SP), pela Comissão especial, que conclui pela constitucionalidade,...",2021-06-16 19:16:28,0,indisponivel,0,1,indisponivel
2184458,2184458-123,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Carlos Zarattini (PT-SP), pela Comissão especial, que conclui pela constitucionalidade,...",2021-06-16 19:33:07,0,indisponivel,0,1,indisponivel
2184458,2184458-127,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Carlos Zarattini (PT-SP), pela Comissão especial, que conclui pela constitucionalidade,...",2021-06-16 19:46:25,0,indisponivel,0,1,indisponivel
2184458,2184458-131,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Carlos Zarattini (PT-SP), pela Comissão especial, que conclui pela constitucionalidade,...",2021-06-16 20:02:14,0,indisponivel,0,-1,indisponivel
2184458,2184458-92,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 1294/2021, pelo Deputado Cacá Leão  (PP/BA) e outros, que ""Requer urgência para o Pr...",2021-06-16 17:07:43,0,indisponivel,0,-1,indisponivel
2184973,2184973-58,camara,"Parecer às Emendas de Plenário proferido pelo Relator ad hoc, Dep. Kim Kataguiri (DEM-SP), pela Comissão de Constituição e Justiça e de Cidadania, ...",2021-06-29 18:49:34,0,indisponivel,0,1,indisponivel
2184973,2184973-62,camara,"Parecer às Emendas de Plenário proferido pelo Relator ad hoc, Dep. Kim Kataguiri (DEM-SP), pela Comissão de Constituição e Justiça e de Cidadania, ...",2021-06-29 18:56:58,0,indisponivel,0,1,indisponivel
2184973,2184973-65,camara,"Parecer às Emendas de Plenário proferido pelo Relator ad hoc, Dep. Kim Kataguiri (DEM-SP), pela Comissão de Constituição e Justiça e de Cidadania, ...",2021-06-29 19:08:18,0,indisponivel,0,-1,indisponivel
2184973,2184973-71,camara,"Parecer às Emendas de Plenário proferido pelo Relator ad hoc, Dep. Kim Kataguiri (DEM-SP), pela Comissão de Constituição e Justiça e de Cidadania, ...",2021-06-29 19:16:55,0,indisponivel,0,1,indisponivel
2184973,2184973-76,camara,"Parecer às Emendas de Plenário proferido pelo Relator ad hoc, Dep. Kim Kataguiri (DEM-SP), pela Comissão de Constituição e Justiça e de Cidadania, ...",2021-06-29 19:28:02,0,indisponivel,0,1,indisponivel
2190730,2190730-67,camara,"Parecer à Emenda de Plenário proferido pela Relatora, Dep. Daniela do Waguinho (MDB-RJ), pela Comissão Especial, que conclui pela constitucionalida...",2021-07-01 12:11:50,0,indisponivel,0,1,indisponivel
2191403,2191403-90,camara,"Parecer do Relator, Dep. Felipe Francischini (PSL-PR), pela constitucionalidade, juridicidade e técnica legislativa.",2021-06-30 11:16:56,0,indisponivel,0,1,indisponivel
2192288,2192288-73,camara,"Lido o Parecer Vencedor pela Relatora do Vencedor, Dep. Chris Tonietto.",2021-07-07 16:13:06,0,indisponivel,0,1,indisponivel
2193670,2193670-52,camara,"Parecer do Relator, Dep. Amaro Neto (REPUBLIC-ES), pela aprovação deste, do PL 1433/2019, apensado, e do Substitutivo adotado pela Comissão de Inte...",2021-06-23 15:46:20,0,indisponivel,0,-1,indisponivel
2194587,2194587-127,camara,"Parecer do Relator, Dep. Sanderson (PSL-RS), pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e adequação finance...",2021-09-16 16:09:06,0,indisponivel,0,-1,indisponivel
2194587,2194587-150,camara,"Parecer com Complementação de Voto, Dep. Sanderson (PSL-RS), pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e a...",2021-09-16 21:35:25,0,indisponivel,0,1,indisponivel
2194587,2194587-154,camara,"Parecer com Complementação de Voto, Dep. Sanderson (PSL-RS), pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e a...",2021-09-16 21:47:07,0,indisponivel,0,1,indisponivel
2194587,2194587-158,camara,"Parecer com Complementação de Voto, Dep. Sanderson (PSL-RS), pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e a...",2021-09-16 22:01:58,0,indisponivel,0,1,indisponivel
2194587,2194587-166,camara,"Parecer com Complementação de Voto, Dep. Sanderson (PSL-RS), pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e a...",2021-09-16 22:35:59,0,indisponivel,0,1,indisponivel
2194587,2194587-170,camara,"Parecer com Complementação de Voto, Dep. Sanderson (PSL-RS), pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e a...",2021-09-16 22:51:20,0,indisponivel,0,1,indisponivel
2194587,2194587-175,camara,"Parecer com Complementação de Voto, Dep. Sanderson (PSL-RS), pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e a...",2021-09-16 23:13:18,0,indisponivel,0,1,indisponivel
2194587,2194587-178,camara,"Parecer com Complementação de Voto, Dep. Sanderson (PSL-RS), pela constitucionalidade, juridicidade e técnica legislativa; pela compatibilidade e a...",2021-09-17 00:01:19,0,indisponivel,0,1,indisponivel
2196355,2196355-66,camara,"Parecer proferido em Plenário pelo Relator, Dep. Bosco Saraiva (SOLIDARI-AM), pela Comissão de Constituição e Justiça e de Cidadania, que conclui p...",2021-07-13 16:45:28,0,indisponivel,0,1,indisponivel
2197956,2197956-43,camara,Lido o Parecer Vencedor pelo Relator Vencedor.,2021-05-18 11:55:56,0,indisponivel,0,1,indisponivel
2199215,2199215-101,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Darci de Matos (PSD-SC), pela Comissão de Constituição e Justiça e de Cidadania, que co...",2021-08-26 12:39:11,0,indisponivel,0,0,indisponivel
2199215,2199215-104,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Darci de Matos (PSD-SC), pela Comissão de Constituição e Justiça e de Cidadania, que co...",2021-08-26 12:55:04,0,indisponivel,0,0,indisponivel
2199215,2199215-107,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Darci de Matos (PSD-SC), pela Comissão de Constituição e Justiça e de Cidadania, que co...",2021-08-26 13:07:09,0,indisponivel,0,0,indisponivel
2199215,2199215-112,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Darci de Matos (PSD-SC), pela Comissão de Constituição e Justiça e de Cidadania, que co...",2021-08-26 13:24:54,0,indisponivel,0,0,indisponivel
2199215,2199215-59,camara,"Apresentação da Declaração de Voto n. 2 MESA, pelo Deputado Hugo Leal  (PSD/RJ).",2021-08-25 18:43:54,0,indisponivel,0,0,indisponivel
2199215,2199215-68,camara,"Parecer proferido em Plenário pelo Relator, Dep. Darci de Matos (PSD-SC), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela ...",2021-08-25 19:29:08,0,indisponivel,0,0,indisponivel
2199215,2199215-82,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Darci de Matos (PSD-SC), pela Comissão de Constituição e Justiça e de Cidadania, que co...",2021-08-25 20:30:27,0,indisponivel,0,0,indisponivel
2199215,2199215-85,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Darci de Matos (PSD-SC), pela Comissão de Constituição e Justiça e de Cidadania, que co...",2021-08-25 21:25:57,0,indisponivel,0,0,indisponivel
2199215,2199215-94,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Darci de Matos (PSD-SC), pela Comissão de Constituição e Justiça e de Cidadania, que co...",2021-08-26 12:04:10,0,indisponivel,0,0,indisponivel
2199215,2199215-97,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Darci de Matos (PSD-SC), pela Comissão de Constituição e Justiça e de Cidadania, que co...",2021-08-26 12:21:35,0,indisponivel,0,0,indisponivel
2205388,2205388-70,camara,Lido o Parecer Vencedor pelo Relator Vencedor.,2021-05-27 15:36:32,0,indisponivel,0,-1,indisponivel
2205645,2205645-174,camara,"Parecer proferido em Plenário às Emendas do Senado pelo Relator, Dep. Vinicius Poit (NOVO-SP), pela Comissão Especial, que conclui pela constitucio...",2021-05-11 16:13:30,0,indisponivel,0,1,indisponivel
2205645,2205645-176,camara,"Parecer proferido em Plenário às Emendas do Senado pelo Relator, Dep. Vinicius Poit (NOVO-SP), pela Comissão Especial, que conclui pela constitucio...",2021-05-11 16:20:05,0,indisponivel,0,-1,indisponivel
2205645,2205645-179,camara,"Parecer proferido em Plenário às Emendas do Senado pelo Relator, Dep. Vinicius Poit (NOVO-SP), pela Comissão Especial, que conclui pela constitucio...",2021-05-11 16:32:08,0,indisponivel,0,-1,indisponivel
2205645,2205645-183,camara,"Parecer proferido em Plenário às Emendas do Senado pelo Relator, Dep. Vinicius Poit (NOVO-SP), pela Comissão Especial, que conclui pela constitucio...",2021-05-11 16:43:55,0,indisponivel,0,1,indisponivel
2207429,2207429-60,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Igor Timo (PODE-MG), pela Comissão de Constituição e Justiça e de Cidadania, que conclu...",2021-06-08 18:32:34,0,indisponivel,0,1,indisponivel
2208771,2208771-83,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Marcelo Ramos (PL-AM), pela Comissão de Constituição e Justiça e de Cidadania, que conc...",2021-05-12 17:49:20,0,indisponivel,0,1,indisponivel
2210757,2210757-104,camara,"Apresentação do Requerimento n. 1916/2019, pelo Deputado Orlando Silva (PCdoB/SP), que ""Requer a desapensação da Proposta de Emenda Constitucional ...",2021-08-31 18:52:18,0,indisponivel,0,1,indisponivel
2210757,2210757-93,camara,"Apresentação do Requerimento n. 1916/2019, pelo Deputado Orlando Silva (PCdoB/SP), que ""Requer a desapensação da Proposta de Emenda Constitucional ...",2021-08-31 17:53:06,0,indisponivel,0,1,indisponivel
2210757,2210757-96,camara,"Apresentação do Requerimento n. 1916/2019, pelo Deputado Orlando Silva (PCdoB/SP), que ""Requer a desapensação da Proposta de Emenda Constitucional ...",2021-08-31 18:26:18,0,indisponivel,0,-1,indisponivel
2211629,2211629-12,camara,"Apresentação do Requerimento n. 2219/2019, pelo Deputado Paulo Pimenta (PT/RS), que ""Requer retirada de assinatura aposta ao Requerimento nº 1.929,...",2021-06-09 18:29:26,0,indisponivel,0,0,indisponivel
2213263,2213263-61,camara,"Parecer do Relator, Dep. Paulo Azi (DEM-BA), pela aprovação deste.",2021-05-05 11:05:21,0,indisponivel,0,-1,indisponivel
2217142,2217142-68,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 2214/2020, pelo Deputado Efraim Filho (DEM/PB) e outros, que ""Requer regime de urgên...",2021-06-30 15:53:44,0,indisponivel,0,-1,indisponivel
2217142,2217142-73,camara,"Parecer proferido em Plenário pelo Relator, Dep. Aluisio Mendes (PSC-MA), pela Comissão Especial, que conclui pela constitucionalidade, juridicidad...",2021-06-30 16:53:18,0,indisponivel,0,-1,indisponivel
2217142,2217142-86,camara,"Parecer proferido em Plenário pelo Relator, Dep. Aluisio Mendes (PSC-MA), pela Comissão Especial, que conclui pela constitucionalidade, juridicidad...",2021-06-30 17:47:57,0,indisponivel,0,-1,indisponivel
2217142,2217142-88,camara,"Parecer proferido em Plenário pelo Relator, Dep. Aluisio Mendes (PSC-MA), pela Comissão Especial, que conclui pela constitucionalidade, juridicidad...",2021-06-30 17:59:20,0,indisponivel,0,1,indisponivel
2220292,2220292-179,camara,"Parecer do Relator, Dep. Filipe Barros (PSL-PR), pela aprovação, com substitutivo.",2021-07-16 15:57:42,0,indisponivel,0,1,indisponivel
2220292,2220292-188,camara,"Parecer com Complementação de Voto, Dep. Filipe Barros (PSL-PR), pela aprovação.",2021-08-05 20:53:52,0,indisponivel,0,1,indisponivel
2220292,2220292-202,camara,"Lido o Parecer Vencedor pelo Relator, Deputado Raul Henry (MDB-PE).",2021-08-06 19:35:57,0,indisponivel,0,-1,indisponivel
